x_codigo,x_zipcode_id,x_colonia,x_name
5621,47528,Las Presas,5621 - Las Presas
5621,60203,El Calvario,5621 - El Calvario
5621,65530,Rubén Hinojosa (Arroyo la Negra),5621 - Rubén Hinojosa (Arroyo la Negra)
5621,69776,Loma Redonda,5621 - Loma Redonda
5621,85206,Oroz (Bloque 1201),5621 - Oroz (Bloque 1201)
5621,91637,Ojo de Agua,5621 - Ojo de Agua
5622,30784,El Diamante,5622 - El Diamante
5622,33103,Santa Cecilia (Rancho Urrutia),5622 - Santa Cecilia (Rancho Urrutia)
5622,34595,La Iguana,5622 - La Iguana
5622,36966,San Félix,5622 - San Félix
5622,42282,Las Campanas,5622 - Las Campanas
5622,47533,Las Tortugas,5622 - Las Tortugas
5622,60203,Los Llanos (El Rincón),5622 - Los Llanos (El Rincón)
5622,65530,San Gerónimo,5622 - San Gerónimo
5622,69776,Loma Reyes Almacén,5622 - Loma Reyes Almacén
5622,85213,Oscar Castro,5622 - Oscar Castro
5622,91643,Tres Pasos,5622 - Tres Pasos
5623,30784,28 de Octubre,5623 - 28 de Octubre
5623,33116,Santa Lucía,5623 - Santa Lucía
5623,34570,La India,5623 - La India
5623,36967,San Fernando,5623 - San Fernando
5623,42298,Las Carpas,5623 - Las Carpas
5623,47515,Las Víboras,5623 - Las Víboras
5623,60203,Tzintzicátaro (El Arenal),5623 - Tzintzicátaro (El Arenal)
5623,65530,El Mezquite (Kilómetro Treinta y Tres),5623 - El Mezquite (Kilómetro Treinta y Tres)
